date;stringency_index;sales;tv;social_media;congress;trade;flu_index
2019-01-13;0.0;0.6623376623376623;0.9548872180451129;0.4684210526315789;0.0;0.7593360995850622;0.3333333333333333
2019-01-20;0.0;0.673469387755102;0.962406015037594;0.5578947368421052;0.0;0.7621023513139696;0.3333333333333333
2019-01-27;0.0;0.6679035250463822;0.9007518796992482;0.5473684210526315;0.0;0.7662517289073306;0.3333333333333333
2019-02-03;0.0;0.6669758812615956;0.8360902255639098;0.4736842105263157;0.0;0.7869986168741356;0.3333333333333333
2019-02-10;0.0;0.6743970315398886;0.7759398496240602;0.47894736842105257;0.0;0.8035961272475796;0.3333333333333333
2019-02-17;0.0;0.6679035250463822;0.7819548872180452;0.5631578947368421;0.0;0.764868603042877;0.3333333333333333
2019-02-24;0.0;0.6428571428571428;0.780451127819549;0.5421052631578946;0.0;0.727524204702628;0.3333333333333333
2019-03-03;0.0;0.6261595547309833;0.7744360902255639;0.4526315789473684;0.0;0.7053941908713693;0.3333333333333333
2019-03-10;0.0;0.5862708719851577;0.7654135338345865;0.3421052631578947;0.0;0.6832641770401107;0.3333333333333333
2019-03-17;0.0;0.5538033395176252;0.7654135338345865;0.34736842105263155;0.0;0.6390041493775934;0.3333333333333333
2019-03-24;0.0;0.559369202226345;0.7639097744360903;0.3210526315789473;0.0;0.5712309820193637;0.3333333333333333
2019-03-31;0.0;0.5157699443413729;0.7548872180451128;0.1894736842105263;0.0;0.5491009681881052;0.3333333333333333
2019-04-07;0.0;0.4823747680890538;0.7458646616541353;0.07894736842105265;0.0;0.5283540802213001;0.3333333333333333
2019-04-14;0.0;0.4582560296846011;0.7413533834586467;0.010526315789473661;0.0;0.5186721991701245;0.3333333333333333
2019-04-21;0.0;0.42486085343228197;0.7473684210526317;0.08947368421052626;0.0;0.5325034578146611;0.3333333333333333
2019-04-28;0.0;0.44341372912801486;0.7609022556390979;0.2684210526315789;0.0;0.5117565698478561;0.3333333333333333
2019-05-05;0.0;0.44990723562152135;0.7578947368421053;0.23684210526315785;0.0;0.5200553250345782;0.3333333333333333
